exam,knowledge
下列曲线中不能表示y是x的函数的是（　　）A．B．C．D．,186
蜥蜴的体温随外部环境温度的变化而变化．一条蜥蜴在两昼夜之间体温变化情况如图所示．（1）第一天，蜥蜴体温的变化范围是什么？它的体温从最低上升到最高需要多少时间？（2）若用x表示时间（h），y表示蜥蜴的体温（℃），将相应数据填入下表：x/h4122028324048y/℃　35　　39　　39　　35　　37　　40　　36　（3）y是x的函数吗？,186
下表反映了某一水库储水量Q（单位：万立方米）与水深h（单位：米）的关系，我们可以把　Q　看成是　h　的函数．h20253050Q1200320053000250000,186
下列解析式中，y不是x的函数的是（　　）A．y＝5xB．y＝x2+1C．D．y＝|x|,186
如图各图象中，不能表示y是x的函数的是（　　）A．B．C．D．,186
下列曲线中不能表示y是x的函数的是（　　）A．B．C．D．,186
下列各图能表示y是x的函数的是（　　）A．B．C．D．,186
下面的三个问题中都有两个变量：①铁的密度为9g/cm3，铁块的质量m（单位：g）与它的体积为V（单位：cm3）；②一个等腰三角形的周长为12cm，它的底边长y（单位：cm）与腰长x（单位：cm）；③正方形的面积S（单位：cm2）与它的边长x（单位：cm）．其中，两个变量之间的函数关系可以用形如y＝kx+b（k，b是常数，k＜0）的式子表示的是（　　）A．①②③B．②③C．①③D．②,187
根据下面的列表，y关于x的函数表达式正确的是（　　）x……﹣2﹣1012……y……﹣3﹣1135……A．y＝2x+1B．y＝﹣2x+1C．y＝x﹣1D．y＝x2+1,187
长方形的一条边长为x，另一条边长为y，若它的周长是30，则y与x的关系式表示为（　　）A．y＝15﹣x（0＜x＜15）B．C．y＝30﹣x（0＜x＜30）D．,187
每度生活用电的电费为53元，某用户5月份所交电费y（元）与这个月用电量x（度）之间的关系式为　y＝53x　．,187
小明在超市帮妈妈买回一袋纸杯，他把纸杯整齐地叠放在一起，如图请你根据图中的信息，若小明把n个纸杯整齐叠放在一起时，它的高度h与n的函数关系是　h＝n+6　．,187
如图，某链条每节长为8cm，每两节链条相连接部分重叠的圆的直径为1cm，按这种连接方式，x节链条总长度为ycm，则y与x的关系式是　y＝8x+1　．,187
如图，长方形ABCD中，BC＝8，CD＝5，点E为边AD上一动点，连接CE，随着点E的运动，四边形ABCE的面积也发生变化．（1）写出四边形ABCE的面积y与AE的长x（0＜x＜8）之间的关系式．（2）当x＝3时，求y的值．（3）当四边形ABCE的面积为35时，求DE的长．,187
如图，在平面直角坐标系中，四边形OBCD是正方形，点B（1，0），请写出一个图象与该正方形的边BC有交点的函数表达式：　y＝﹣x+1（答案不唯一）　．,187
某剧院的观众席的座位为扇形，且按下列方式设置：排数（x）1234…座位数（y）50535659…（1）按照上表所示的规律，当x每增加1时，y如何变化？（2）写出座位数y与排数x之间的关系式；（3）按照上表所示的规律，某一排可能有90个座位吗？说说你的理由．,187
某产品每件成本10元，试销阶段每件产品的销售价x（元）与产品的日销售量y（件）之间的关系如表，则日销售量y（件）与销售价x（元）之间的关系式是（　　）x/元…152025…y/件…252015…A．y＝﹣x+40B．y＝x+40C．y＝﹣x+15D．y＝x+15,187
如图，是温度计的示意图，图中左边的刻度表示摄氏温度（℃），右边的刻度表示华氏温度（℉）．小明根据图中所提供的信息，已正确完成下表：摄氏温度x/℃…01020…华氏温度y/℉…325068…下面是小明列出的表示华氏温度y与摄氏温度x之间关系的几个表达式，其中正确的是（　　）A．B．y＝x+40C．D．,187
按照如图所示的计算程序，y与x之间的关系式为　y＝﹣3x+2　．,187
如图，在△ABC中，∠B＝90°，AB＝18，BC＝36，动点M从点A开始沿边AB向终点B以每秒2个单位长度的速度移动，动点N从点B开始沿边BC以每秒4个单位长度的速度向终点C移动，如果点M、N分别从点A、B同时出发，那么△MBN的面积S随出发时间t（s）如何变化？写出S关于t的函数关系式及t的取值范围．,187
已知圆柱的底面面积为25cm2，则圆柱的体积y（cm3）与高h（cm）的关系式是　y＝25h　．,187
西安市出租车起步价5元（路程小于或等于3公里），超过3公里每增加1公里加收2元，出租车费y（元）与行程x（公里）（x＞3）之间的函数关系　y＝2x+5　．,187
刘老师每天从家去学校上班行走的路程为1200米，某天他从家去学校上班时以每分钟40米的速度行走了前半程，为了不迟到他加快了速度，以每分钟50米的速度行走完了剩下的路程，那么刘老师距离学校的路程y（米）与他行走的时间t（分）（t＞15）之间的函数关系式为（　　）A．y＝﹣50t+1350B．y＝50t﹣150C．y＝﹣40t+1350D．y＝﹣10t+1350,187
下表反映的是某地区用电量与应交电费之间的关系：用电量/千瓦时1234…应交电费/元2…根据表格提供的信息，下列说法错误的是（　　）A．所交电费随用电量的增加而增加B．若所交电费为75元，则用电量为6千瓦时C．若用电量为8千瓦时，则应交电费为4元D．用电量每增加1千瓦时，应交电费增加55元,192
在实验课上，小亮利用同一块木板测得小车从不同高度（h）与下滑的时间（t）的关系如下表：支撑物高h（cm）1020304050…下滑时间t（s）56…以下结论错误的是（　　）A．当h＝40时，t约66秒B．随高度增加，下滑时间越来越短C．估计当h＝80cm时，t一定小于56秒D．高度每增加了10cm，时间就会减少24秒,192
已知关于x与y之间的关系如表所示：x1234…y5+610+215+820+4…下面用的式子中，正确的是（　　）A．y＝5x+6B．y＝（5+6）xC．y＝5+6xD．y＝5+6+x,192
根据下面的研究弹簧长度与所挂物体重量关系的实验表格，当所挂物体重量为5kg时，弹簧比原来伸长　　7　cm．所挂物体重量x（kg）1345弹簧长度y（cm）10141618,192
为了加强公民的节水意识，合理利用水资源，某市采用价格调控手段达到节水的目的，该市自来水价格见下表：每月用水量单价不超过6立方米每立方米2元超过6立方米不超过10立方米部分每立方米4元超出10立方米部分每立方米8元若某用户4月份用水x立方米，则应收费多少元？,193
凯里市出租车的收费标准是：不超过2km收4元，超过2km后，每超过1km加收1元．设行车路程为xkm，收费为y（元），则y与x的函数关系式为　　．,193
国家规定个人发表文章、出版图书所得稿费的纳税计算方法是：①稿费不高于800元的不纳税；②稿费高于800元，而低于4000元的应缴纳超过800元的那部分稿费的14%的税；③稿费为4000元或高于4000元的应缴纳全部稿费的11%的税．试根据上述纳税的计算方法作答：（1）若王老师获得的稿费为2400元，则应纳税　224　元，若王老师获得的稿费为4000元，则应纳税　440　元；（2）若王老师获稿费后纳税420元，求这笔稿费是多少元？,193
某市电信局推出上网包月制三种类型，见下表．若不包月或包月后超出的时间，则按每小时4元收费．小李平均每月上网50小时，问：他应该选择哪种包月制比较合算？类型基本费用（元/月）上网时间（小时）A6030B10080C200200,193
某书定价为30元，如果一次购买20本以上，超过20本的部分打9折，试写出付款金额y（单位：元）与购书数量x（单位：本）之间的函数关系式为　y　．,193
为了节约水资源，自来水公司按分段收费标准收费，如图所示反映的是每月收取水费y（元）与用水量x（吨）之间的函数关系．按照分段收费标准，小颖家三、四月份分别交水费29元和8元，则四月份比三月份节约用水（　　）A．2吨B．5吨C．3吨D．5吨,193
某商场在促销期间规定：商场内所有商品按标价的80%出售，当顾客在该商场内消费满一定金额后，按如下方案获得相应金额的奖券．（奖券购物不再享受优惠）标价为x（元）100≤x＜200200≤x＜400400≤x＜600…获奖券的金额（元）50100150…如果胡老师在该商场购的商品的标价为450元，那么他获得的优惠额是　100　元．,193
如图，在平面直角坐标系中，正方形ABCD的边长为1，AD边的中点处有一动点P，动点P沿P→A→B→C→D→P运动一周，则点P的纵坐标y与点P走过的路程s之间的函数关系用图象表示大致是（　　）A．B．C．D．,193
为鼓励市民绿色低碳方式出行，县政府开通了公共自行车出租服务，每次租车1个小时内免费，若超过1小时，将按以下标准收费：第一个小时为1元，第二个小时为2元，第三个小时及以上，按每小时3元计费，不足1小时按1小时计算，一天收取的费用最高不超过10元．如果小明上午9：00租车，当天11：30还车，那么小明应付租车费（　　）A．1元B．2元C．3元D．6元,193
某城市居民用水实行阶梯收费，每户每月用水量如果未超过20吨，按每吨5元收费．如果超过20吨，未超过的部分按每吨5元收费，超过的部分按每吨3元收费．设某户每月用水量为x吨，应收水费为y元．（1）分别写出每月用水量未超过20吨和超过20吨，y与x间的函数关系式．（2）若该城市某户4月份水费平均为每吨8元，求该户4月份用水多少吨？,193
某城市出租车的起步价为10元（即行驶距离在4千米及以内付10元车费），超过4千米后，每行驶1千米加3元（不足1千米按1千米计）．小张在该市乘出租车是从甲地到乙地，支付车费28元，问从甲地到乙地的路程最多有（　　）千米？A．11B．10C．9D．8,193
在国内投寄到外地质量为80g以内的普通信函应付邮资如下表：信件质量m/g0＜m≤2020＜m≤4040＜m≤6060＜m≤80邮资y/元80某同学想寄一封质量为15g的信函给居住在外地的朋友，他应该付的邮资是（　　）A．80B．60C．40D．20,193
为鼓励居民节约用电，某市自2012年以来对家庭用电收费实行阶梯电价，即每月对每户居民的用电量分为三个档级收费，第一档为用电量在180千瓦时（含180千瓦时）以内的部分，执行基本价格；第二档为用电量在180千瓦时到450千瓦时（含450千瓦时）的部分，实行提高电价；第三档为用电量超出450千瓦时的部分，执行市场调节价格．该市一位同学家2015年2月份用电330千瓦时，电费为213元，3月份用电240千瓦时，电费为150元．如果该同学家4月份用电410千瓦时，那么电费为　269　元．,193
对任意实数a，b定义运算“?”：a?b，则函数y＝x2?（2﹣x）的最小值是（　　）A．﹣1B．0C．1D．4,193
对于实数a，b，我们定义符号max{a，b}的意义为：当a≥b时，max{a，b}＝a；当a＜b时，max{a，b}＝b；如：max{4，﹣2}＝4，max{3，3}＝3，若关于x的函数为y＝max{x+3，﹣x+1}，则该函数的最小值是（　　）A．0B．2C．3D．4,193
某水果店规定：若购买苹果不超过10kg，则每千克售价3元；若超过10kg，则超过部分每千克的售价降低10%．小明购买了48kg苹果，他应付的钱数为（　　）A．6元B．6元C．141元D．144元,193
某商场对顾客实行优惠，规定：每一次购物不超过200元，则不予折扣；若一次购物超过200元，不超过500元，按标价给予九折优惠；若一次购物超过500元，其中500元按上述九折优惠之外，超过500元部分给予八折优惠．某人两次购物分别付款198元和423元，如果他合起来一次购买同样的商品，他可节约（　　）元钱．A．19B．6C．19或6D．602或4,193
中百超市推出如下优惠方案：（1）一次性购物不超过100元，不享受优惠；（2）一次性购物超过100元，但不超过300元一律9折；（3）一次性购物超过300元一律8折．某人两次购物分别付款80元、252元，如果他将这两次所购商品一次性购买，则应付款　288元或316元　．,193
某城市自来水收费实行阶梯水价，收费标准如下表所示，则该市居民每月水费y（元）与该月用水量x（吨）之间的函数关系式是　y　．月用水量收费标准（元/吨）不超过12吨部分2超过12吨不超过18吨部分5超过18吨部分3,193
某水果商店规定：如果购买苹果不超过10千克，那么每千克售价3元；如果超过10千克，那么超过的部分每千克降低10%，某单位购买48千克水果，则应付的钱数为（　　）A．6元B．6元C．141元D．144元,193
某市打市内电话的收费标准是：每次3分钟以内（含3分钟）收费2元，以后每分钟收费1元（不足1分钟按1分钟计）．某天小芳给同学打了一个6分钟的市话，所用电话费为5元；小刚现准备给同学打市话6分钟，他经过思考以后，决定先打3分钟，挂断后再打3分钟，这样只需电话费4元．如果你想给某同学打市话，准备通话11分钟，则你所需要的电话费至少为　8元　．,193
函数中自变量x的取值范围是（　　）A．x≥1B．x≤1C．x≠1D．x＞1,188
函数的定义域为　x≠﹣1　．,188
求下列函数自变量x的取值范围．（1）y＝﹣x2﹣5x+6；（2）y；（3）y；（4）y．,188
函数y的自变量x的取值范围是　x≠﹣1　．,188
求出下列函数中自变量x的取值范围．（1）y＝x2﹣x+5；（2）y；（3）y；（4）y；（5）y；（6）y．,188
求函数y自变量x的取值范围．,188
使函数有意义的自变量x的取值范围是（　　）A．x≠1且x≠0B．x≠1C．x＞1D．x＜1,188
求下列函数中自变量x的取值范围．（1）y＝﹣x；（2）yx；（3）y；（4）y．,188
求下列函数的定义域：（1）y＝﹣2x；（2）y；（3）y；（4）y．,188
在函数y中，自变量x的取值范围是（　　）A．x≤1且x≠﹣2B．x≤1C．x＜1且x≠﹣2D．x＞1且x≠,188
函数的自变量x的取值范围是（　　）A．x＜2B．x＞2C．x≥2D．x≠2,188
函数y中，自变量x的取值范围是　x≠2　．,188
函数y中，自变量x的取值范围是　x　．,188
函数中，自变量x的取值范围是（　　）A．x＞0且x≠5B．x≥5C．x＞5D．x≤5,188
在函数中，自变量x的取值范围是（　　）A．x≥2B．x＜2C．x≤2D．x＞2,188
在函数中，自变量x的取值可以是（　　）A．0B．2C．4D．8,188
求下列函数自变量x的取值范围．（1）y＝2x2+1；（2）y．,188
求下列函数自变量x的取值范围．（1）；（2）y．,188
函数中自变量x的取值范围是（　　）A．x＞﹣2B．x≠﹣2C．x＝﹣2D．x≥﹣2,188
函数y中，自变量x的取值范围是　x≠﹣3　．,188
求下列函数的自变量的取值范围．（1）y＝x+5；（2）y；（3）y,188
根据如图所示的程序计算函数y的值，若输入的x值是﹣3和4时，输出的y值相等，则m等于（　　）A．﹣17B．﹣25C．25D．﹣43,189
当x＝2时，函数y的函数值是（　　）A．y＝4B．y＝3C．y＝2D．y＝1,189
根据如图所示的程序计算函数y的值，若输入x的值为4时，输出的y的值为7，则输入x的值为2时，输出的y的值为（　　）A．1B．2C．4D．5,189
变量x，y的一些对应值如表：x…012345…y…5…根据表格中的数据规律，当x＝7时，y的值是（　　）A．9B．5C．10D．5,189
已知函数f（x），那么f（1）＝　　．,189
已知函数f（x），那么f（2）＝　﹣1　．,189
a是一个正实数，记f（x），其中[x]是不超过实数x的最大整数，如[1]＝2，[﹣1]＝﹣3，若f（5）＝5，则a的取值范围是　25≤a＜35　．,189
有一函数y＝a（x﹣1）5+bx+c．当x＝2012时，函数值为1，并且b，c为整数，则当x＝﹣2010时，函数值不可能为（　　）A．﹣5B．2C．1D．7,189
已知，则f（2）＝　3　．,189
已知函数，当y＝6时，x的值是（　　）A．B．C．D．,189
根据如图所示的程序计算函数值，若输入x的值为，则输出y的值为（　　）A．B．C．D．,189
求下列函数当x＝2时的函数值．（1）y．（2）y．,189
已知，那么　2　．,189
已知f（x）＝x2+1，则f（﹣1）＝　2　．,189
关于x的方程无解，则m的值为　﹣5　．,156
若关于x的方程的解为正数，则m的取值范围是　m＞﹣1且m≠1　．,156
若关于x的分式方程的解为x＝2，则m＝　6　．,156
关于x的分式方程1无解，则m的值是（　　）A．1B．0C．6D．2,156
若关于x的分式方程无解，则m＝　﹣1或3或　．,156
已知关于x的方程2有负数解，求m的取值范围．,156
若关于x的分式方程的解为正数，则a的取值范围为　a≠﹣2且a＜﹣1　．,156
已知关于x的方程的解为x＝1，求a的值．,156
已知关于x的分式方程．（1）若分式方程的解为x＝4，求k的值；（2）若分式方程有正数解，求k的取值范围．,156
已知方程只有一个根，求a的值．,156
分式方程的解为（　　）A．x＝0B．x＝5C．x＝3D．x＝9,156
若分式的值为1，则x的值为　﹣1　．,157
在正数范围内定义一种运算“※”，其规定则为a※b，如2※4，根据这个规则，则方程3※（x﹣1）＝1的解为（　　）A．B．x＝﹣1C．D．x＝﹣3,157
解方程：．,157
方程的解为　x＝5　．,157
将关于x的分式方程去分母可得（　　）A．3x﹣3＝2xB．3x﹣1＝2xC．3x﹣1＝xD．3x﹣3＝x,157
分式方程的根为（　　）A．B．C．4D．5,157
解方程：（1）；（2）．,157
解方程：（1）；（2）．,157
分式方程的解是　x＝6　．,157
分式方程的解为（　　）A．2B．3C．4D．5,157
若分式的值为1，则x的值是（　　）A．5B．4C．3D．1,157
定义，如：．若F（2，3）＝1，，且关于x的方程F（x，k）+F（x+1，2x）＝2无解，则实数k的值为　2或4　．,157
方程的解为　x＝0　．,157
分式方程的解是　　．,157
解分式方程：．,157
方程的解是（　　）A．x＝﹣1B．x＝0C．x＝1D．x＝2,157
要使分式有意义，x的取值应满足（　　）A．x≠2023B．x≤2023C．x＞2023D．x≥2023,84
分式有意义，x可取（　　）A．﹣1B．1C．﹣2D．2,84
要使分式有意义，则x的取值范围是（　　）A．x＞2B．x＜2C．x≠2D．x≠﹣2,84
若分式有意义，则x的取值范围是（　　）A．x≠0B．x≠5C．x≠﹣5D．x≠﹣10,84
若式子有意义，则x的取值范围是　x≠3　．,84
x满足什么条件时下列分式有意义？（1）；（2）；（3）；（4）．,84
x为何值时，下列分式有意义．（1）；（2）；（3）；（4）．,84
x取什么值时，下列分式无意义？（1）；（2）．,84
若代数式有意义，则实数x的取值范围为　x≠3　．,84
若分式有意义，则x满足的条件是（　　）A．x≠0B．x≠3C．x≠﹣3D．x≠±3,84
若分式有意义，则应满足的条件是（　　）A．x＝0B．x≠1C．x≠0D．x≠2,84
分式中x的取值范围是（　　）A．x≠2B．x≠﹣2C．D．,84
分式有意义的条件是　x≠﹣2　．,84
当x取何值时，下面的分式有意义？（1）；（2）．,84
当x取什么值时，下列分式无意义？（1）；（2）．,84
当x是什么数时，分式没有意义？,84
如果代数式有意义，那么实数x的取值范围是（　　）A．x≠2B．x＞2C．x≥2D．x≤2,84
若代数式有意义，则实数x的取值范围是　x≠﹣2　．,84
若分式无意义，则x＝　﹣3　．,84
已知分式，当x＝1时，分式无意义，则a＝　4　．,84
分式有意义时x的取值范围是（　　）A．x＝1B．x＞1C．x＜1D．x≠1,84
使得分式有意义的条件是　x≠﹣3　．,84
若分式有意义，则x的取值范围是（　　）A．x＝4B．x＞4C．x＜4D．x≠4,84
当a为何值时，分式的值为0？,85
若分式的值为零，则x的值为（　　）A．3或﹣3B．3C．?3D．9,85
当x取何值时，下列分式的值为零？（1）（2）（3）（4）．,85
在下列各式中，当x取什么值时，分式的值等于零？（1）；（2）．,85
当x、y满足什么条件时，分式的值为0？,85
若代数式的值为0，则实数x的值是　3　．,85
当a＝　3　时，分式的值为零．,85
当x为何值时，分式的值为0？,85
使分式的值为零的x的值是（　　）A．x＝2B．x＝±2C．x＝﹣2D．x＝﹣2或x＝﹣1,85
分式0，则x的值是（　　）A．x＝2B．x＝﹣2C．x＝3D．x＝﹣3,85
若分式的值为0，则实数x的值为　　．,85
若分式的值为0，则x的值为（　　）A．3B．﹣3C．3或﹣3D．0或3,85
若分式的值为0，则x的值为（　　）A．3B．3或﹣3C．﹣3D．0,85
当x＝_____时，分式的值为0（　　）A．0B．1C．﹣1D．2,85
当x为何值时，下列分式的值为零？（1）（2）（3）（4）．,85
若分式的值为0，则x的值为（　　）A．x＝2B．x＝3C．x＝﹣2D．x＝0,85
分式的值为则x的值为　5　．,85
若分式的值为零，则x等于（　　）A．﹣2B．0C．2D．0和﹣2,85
当x＝　﹣5　时，分式的值为零．,85
当x为什么数时，下列分式的值为零．（1）；（2）；（3）；（4）．,85
化简的结果是（　　）A．x+3B．﹣6xC．3﹣xD．x﹣3,92
计算：　2a　．,92
计算：　　．,92
已知（﹣a2）5?（）7＝27，则a的值为　﹣3　．,92
化简的结果是（　　）A．B．C．D．,92
计算：．,92
计算：（）3＝　　．,92
果园飘香水果超市运来凤梨和西瓜这两种水果，已知凤梨重（m﹣2）2kg，西瓜重（m2﹣4）kg，其中m＞2，售完后，两种水果都卖了540元．（1）请用含m的代数式分别表示这两种水果的单价；（2）凤梨的单价是西瓜单价的多少倍？,92
化简的结果是（　　）A．mB．C．m﹣1D．,92
计算：（1）5abc?（）；（2）x+,92
计算：（）2?（）3÷（）,92
化简：　　．,92
计算的结果是（　　）A．﹣3aB．3a3b2C．﹣3a3b2D．﹣3ab4,92
计算：．,92
化简：?（x+2）＝（　　）A．B．xC．D．x﹣2,92
计算：　　．,93
计算的结果为（　　）A．1B．﹣1C．D．,93
计算：．,93
　　．,93
已知m2﹣3m﹣2＝0，则值为（　　）A．10B．11C．15D．16,93
计算：　　．,93
下面是小茜同学化简分式的过程．解，＝2（x﹣3）﹣（x﹣9）…第二步＝2x﹣6﹣x+9…第三步①小茜的解法从第　二　步开始出现错误．②请你写出正确的化简过程．,93
由浅入深是学习数学的重要方法．已知权方和不等式为，当且仅当时，等号成立．那么：若正实数x，y，z满足x+3y+2z＝1，试求的最小值．,93
计算的结果是（　　）A．B．C．1D．0,93
观察下列等式：1，，，将以上等式相加得到用上述方法计算：其结果为（　　）A．B．C．D．,93
计算的结果是　1　．,93
计算：（1）；（2）．,93
化简的结果是（　　）A．B．2x+2C．4xD．2,93
已知分式M．（1）若x＝6且分式M的值等于4，求y的值；（2）若y＝4，当x取哪些整数时，M的值是整数？（3）若x、y均为正整数，写出使M的值等于2的所有x、y的值．,86
如果分式的值是整数，则整数x可取的值的个数是（　　）A．10个B．8个C．6个D．4个,86
若x2﹣2xy+y2＝0，求的值．,86
已x3，则的值是（　　）A．9B．8C．D．,86
若a3+3a2+a＝0，则　0或　．,86
若x2﹣3x+1＝0，则　1　．,86
已知整数x使分式的值为整数，则满足条件的整数x＝　2或4或﹣10或16　．,86
下列关于分式的各种说法中，错误的是（　　）A．当x＝0时，分式没有意义B．当x＞﹣2时，分式的值为负数C．当x＜﹣2时，分式的值为正数D．当x＝﹣2时，分式的值为0,86
若x2+x﹣1＝0，求的值．,86
已知a，b为实数，a﹣2b＝3，b≠﹣1，则分式的值为（　　）A．3B．﹣3C．2D．﹣2,86
已知：a2+b2＝6ab，求：的值．,86
已知非零实数m，n满足n，则的值等于　1　．,86
小红、小刚、小明三位同学在讨论：当x取何整数时，分式的值是整数？小红说：这个分式的分子、分母都含有x，它们的值均随x取值的变化而变化，有点难．小刚说：我会解这类问题：当x取何整数时，分式的值是整数？3是x+1的整数倍即可，注意不要忘记负数哦．小明说：可将分式与分数进行类比．本题可以类比小学里学过的“假分数”，当分子大于分母时，可以将“假分数”化为一个整数与“真分数”的和．比如：2（通常写成带分数：2）．类比分式，当分子的次数大于或等于分母次数时，可称这样的分式为“假分式”，若将化成一个整式与一个“真分式”的和，就转化成小刚说的那类问题了！小红、小刚说：对！我们试试看！…（1）解决小刚提出的问题；（2）解决他们共同讨论的问题．,86
若表示一个整数，则整数x可取值的个数是（　　）A．2个B．3个C．4个D．8个,86
设a＞b＞0，a2+b2＝3ab，则　　．,86
（1）不改变分式的值，使分式的分子与分母的最高次项的系数是整数；（2）不改变分式的值，使分式的分子与分母的最高次项的系数是正数．（3）当x满足什么条件时，分式的值①等于0？②小于0？,87
下列分式变形正确的是（　　）A．B．C．D．,87
不改变分式的值，把它的分式和分母中的各项的系数都化为整数，则所得结果为　　．,87
不改变分式的值，使分式的分子，分母的最高次项系数都是正数，则　　．,87
要使分式的值扩大4倍，x、y的取值可以如何变化（　　）A．x的值不变，y的值扩大4倍B．y的值不变，x的值扩大4倍C．x、y的值都扩大2倍D．x、y的值都扩大4倍,87
已知，则　　．,87
．,87
如果把分式中的x，y同时扩大为原来的6倍，那么该分式的值（　　）A．不变B．缩小为原来的C．缩小为原来的D．扩大为原来的6倍,87
（1）完成填空（2）从上面的两个等式中找规律，若a≠则必然成立．,87
下列各式从左到右的变形一定正确的是（　　）A．B．x﹣yC．D．,87
分式可变形为（　　）A．B．C．D．,87
不改变分式的值，把分子分母中各项系数化为整数，结果是　　．,87
不改变分式的值，使下列分式的分子和分母中x的最高次项的系数为正数．（1）；（2）；（3）．,87
下列式子从左到右变形正确的是（　　）A．1B．C．a﹣bD．a+b,87
在括号内填入适当的单项式，使等式成立：　2y　．,87
当a≠　﹣1　时，式子a﹣2成立．,87
下列各式从左到右的变形正确的是（　　）A．B．C．D．,87
分数的基本性质：分数的分子与分母都　乘以（除以）同一个不为0的数　，分数的值不变．,87
填出下面各式中未知分母或分子：；．,87
已知A，B，当x、y的值都扩大为原来的2倍时，A、B的值有何变化？,87
利用分式的基本性质填空：．,87
计算：（1）；（2）．,94
如图，“丰收1号”小麦的试验田是边长为am（a＞1）的正方形去掉一个边长为1m的正方形蓄水池后余下的部分，“丰收2号”小麦的试验田是边长为（a﹣1）m的正方形，两块试验田的小麦都收获了500kg．则对于这两种水稻的单位面积产量说法正确的是（　　）A．“丰收1号”水稻单位面积产量高B．“丰收2号”水稻单位面积产量高C．两种水稻单位面积产量一样多D．无法判断,94
计算：（1）；（2）；（3）．,94
计算?的结果是　　．,94
化简　2a﹣2　．,94
化简：（）?（x+4）＝　1　．,94
若化简的最终结果为整数，则“△”代表的式子可以是（　　）A．2xB．x﹣2C．x+4D．4,94
已知，变量x、y满足x，用x的代数式表示y得　y　．,94
化简：．,94
化简：．,94
下列运算正确的是（　　）A．B．C．D．,94
下列分式计算正确的是（　　）A．B．C．D．,94
下列运算正确的是（　　）A．B．C．D．1,94
计算：　a2﹣2a　．,94
若a≠b，则下列分式化简正确的是（　　）A．B．C．D．,94
若a+b＝2，则代数式的值为（　　）A．B．C．2D．﹣2,95
若x为正整数，则的结果是（　　）A．B．C．D．,95
若a﹣b＝2ab，则的值为（　　）A．B．C．2D．﹣2,95
先化简，再求值：（1），然后从1，2，3，4中选择一个合适的数代入求值．,95
若a+b＝3，则代数式的值为（　　）A．B．C．2D．3,95
先化简（a+1），再从﹣3，﹣2，﹣1中选择一个适当的数代入求值．,95
已知：x414，x2则等于（　　）A．4B．﹣4C．±4D．无法确定,95
已知a+ab+b＝5，a﹣ab+b＝3，则　14　．,95
先化简，再求值：，其中．,95
已知m2﹣8m+1＝0，则2m2﹣8m　61　．,95
当x﹣2y＝0，代数式的值为　　．,95
已知x2﹣3x+1＝0，则的值为　5　．,95
若x和y互为倒数，则（x）（2y）的值是（　　）A．1B．2C．3D．4,95
设互不相等的非零实数a，b，c满足abc，求（a）2+（b）2+（c）2的值．,95
如果3x﹣2y＝0，那么代数式（1）?的值为（　　）A．1B．2C．3D．4,95
已知：a+b＝6，ab＝7，则　　．,95
化简：，并请在x＝﹣1，0，1，2中选取一个合适的数代入求值．,95
计算：　　．,42
用分数指数幂表示：　　．,42
式子可化为（　　）A．B．C．D．a,42
计算：　　．,42
81的四次方根是　±3　．,42
利用幂的性质计算：（25×75）14（结果表示为幂的形式）．,42
把化成幂的形式是　　．,42
一般地，如果xn＝a（n为正整数，且n＞1），那么x叫做a的n次方根，下列结论中正确的是（　　）A．16的4次方根是2B．32的5次方根是±2C．当n为奇数时，2的n次方根随n的增大而减小D．当n为偶数时，2的n次方根有n个,42
利用幂的性质进行计算：．,42
计算：　6　．,42
把表示成幂的形式是　　．,42
对于实数a，下列式子一定成立的是（　　）A．B．C．D．,42
下列单项式书写规范的是（　　）A．a4bB．﹣1x2C．2xy3D．,44
若n为整数，则代数式n（n+1）（n+2）表示的实际意义　连续三个整数的乘积　．,44
下列各式中哪些是代数式？哪些不是代数式？（1）x+1；（2）a＝2；（3）π；（4）S＝πR2；（5）；（6）．,44
试判断以下句子是否正确，若不正确，请加以解释．（1）2x与x2是相等的；（2）3y2和（3y）2是相等的；（3）﹣a2和a2是相等的；（4）（﹣4m）2和﹣（4m）2是相等的；（5）|﹣a和a2是相等的；（6）当x＜0时，﹣x与|x|相等．,44
下列各式中，符合代数式书写规则的是（　　）A．B．C．D．2y÷z,44
某超市的苹果价格如图，试说明代数式100﹣8x的实际意义　用100元买每斤8元的苹果x斤余下的钱　．,44
下列各式中，不是代数式的是（　　）A．x﹣1B．πx2C．D．x≤2x﹣1,44
代数式2（a2﹣b）表示（　　）A．2倍a的平方与b的差B．a的平方与b的差的2倍C．a的平方与b的2倍的差D．a与b的平方差的2倍,44
一个长为5cm的长方形的周长为2（5+b）cm，则字母b表示的是　宽　．,44
招领启示七年级三班王玲同学于5月18日中午在餐厅拾到面值20元的人民币一张，请失主到政教处胡老师处认领．学校政教处18问题1：看到这则招领启示，你有什么想法？问题2：你觉得将20元改成什么好？问题3：如果捡到的不是20元，还可以用x表示吗？除了用字母x表示外，还可以用其他字母表示吗？,44
请你结合自身生活实际，设计具体情境，解释下列代数式的意义：（1）（1﹣20%）x；（2）a,44
若将代数式中的任意两个字母交换，代数式不变，则称这个代数式为完全对称式，如a+b+c就是完全对称式，下列三个代数式：①a﹣b﹣c；②﹣a﹣b﹣c+2；③ab+bc+ca；④a2b+b2c+c2a，其中是完全对称式的是　②③　．,44
若﹣xn﹣2+4x是关于x的三次二项式，则n的值是　5　．,44
